Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"31/10/2020 05:31:30",26.8303,37.8701,7.33,"Mw",5,"Ege Denizi - [23.59 km] Seferihisar (İzmir)",484241,"AFAD","AFAD","AFAD"
"31/10/2020 04:13:38",26.5091,37.8988,6.39,"Mw",4.1,"Ege Denizi - [37.79 km] Seferihisar (İzmir)",484201,"AFAD","AFAD","AFAD"
"31/10/2020 02:10:27",26.926,37.8713,6.97,"Mw",4.3,"Ege Denizi - [22.34 km] Seferihisar (İzmir)",484148,"AFAD","AFAD","AFAD"
"31/10/2020 01:40:31",26.4998,37.8885,11.09,"Mw",4.2,"Ege Denizi - [38.93 km] Urla (İzmir)",484129,"AFAD","AFAD","AFAD"
"31/10/2020 00:20:51",26.978,37.8205,10.61,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [23.40 km] Kuşadası (Aydın)",484101,"AFAD","AFAD","AFAD"
"30/10/2020 23:33:25",26.8733,37.8645,7.77,"Mw",4,"Ege Denizi - [23.33 km] Seferihisar (İzmir)",484075,"AFAD","AFAD","AFAD"
"30/10/2020 23:09:32",26.926,37.9101,10.2,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [18.04 km] Seferihisar (İzmir)",484066,"AFAD","AFAD","AFAD"
"30/10/2020 23:05:30",26.8593,37.8153,10.07,"Mw",4,"Ege Denizi - [28.91 km] Seferihisar (İzmir)",484067,"AFAD","AFAD","AFAD"
"30/10/2020 22:53:21",26.7476,37.8376,8.82,"Mw",4.2,"Ege Denizi - [29.56 km] Seferihisar (İzmir)",484057,"AFAD","AFAD","AFAD"
"30/10/2020 22:37:08",26.8818,37.8558,9.01,"Mw",4,"Ege Denizi - [24.19 km] Seferihisar (İzmir)",484049,"AFAD","AFAD","AFAD"
"30/10/2020 21:46:25",26.8193,37.8341,12.97,"Mw",4,"Ege Denizi - [27.69 km] Seferihisar (İzmir)",484025,"AFAD","AFAD","AFAD"
"30/10/2020 20:35:24",26.5445,37.7995,18.28,"Mw",4.1,"Ege Denizi - [42.69 km] Seferihisar (İzmir)",483989,"AFAD","AFAD","AFAD"
"30/10/2020 19:09:41",26.4975,37.897,6.6,"Mw",4.2,"Ege Denizi - [37.99 km] Urla (İzmir)",483944,"AFAD","AFAD","AFAD"
"30/10/2020 19:02:51",26.547,37.9246,7.05,"Mw",4.1,"Ege Denizi - [33.44 km] Seferihisar (İzmir)",483941,"AFAD","AFAD","AFAD"
"30/10/2020 17:16:03",26.9623,37.8471,7.46,"Mw",4.1,"Ege Denizi - Kuşadası Körfezi - [22.60 km] Menderes (İzmir)",483896,"AFAD","AFAD","AFAD"
"30/10/2020 16:18:27",27.212,37.6691,12.4,"Mw",4,"Kuşadası (Aydın)",483871,"AFAD","AFAD","AFAD"
"30/10/2020 15:24:34",26.8586,37.883,9.74,"Mw",4,"Ege Denizi - [21.55 km] Seferihisar (İzmir)",483859,"AFAD","AFAD","AFAD"
"30/10/2020 15:19:16",26.878,37.8388,7.02,"Mw",4.4,"Ege Denizi - [26.10 km] Seferihisar (İzmir)",483854,"AFAD","AFAD","AFAD"
"30/10/2020 15:14:56",26.869,37.8331,7.73,"Mw",5.1,"Ege Denizi - [26.83 km] Seferihisar (İzmir)",483846,"AFAD","AFAD","AFAD"
"30/10/2020 15:06:46",26.7925,37.836,10.42,"Mw",4,"Ege Denizi - [28.29 km] Seferihisar (İzmir)",483850,"AFAD","AFAD","AFAD"
"30/10/2020 15:01:31",26.8298,37.8468,7.13,"Mw",4,"Ege Denizi - [26.08 km] Seferihisar (İzmir)",483842,"AFAD","AFAD","AFAD"
"30/10/2020 14:47:41",26.8796,37.8731,6.97,"Mw",4.1,"Ege Denizi - [22.30 km] Seferihisar (İzmir)",483835,"AFAD","AFAD","AFAD"
"30/10/2020 14:46:04",26.8425,37.8191,6.95,"Mw",4,"Ege Denizi - [28.78 km] Seferihisar (İzmir)",483833,"AFAD","AFAD","AFAD"
"30/10/2020 13:06:57",26.985,37.8393,7.1,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [22.40 km] Menderes (İzmir)",483789,"AFAD","AFAD","AFAD"
"30/10/2020 13:00:42",26.8216,37.852,3.36,"Mw",4.8,"Ege Denizi - [25.74 km] Seferihisar (İzmir)",483785,"AFAD","AFAD","AFAD"
"30/10/2020 12:29:51",27.0716,37.988,7.29,"Mw",4.2,"Ege Denizi - Kuşadası Körfezi - [04.24 km] Menderes (İzmir)",483772,"AFAD","AFAD","AFAD"
"30/10/2020 12:22:50",26.9351,37.8925,7,"Mw",4,"Ege Denizi - Kuşadası Körfezi - [20.05 km] Seferihisar (İzmir)",483781,"AFAD","AFAD","AFAD"
"30/10/2020 12:19:09",26.543,37.768,13.9,"Mw",4.7,"Ege Denizi - [45.44 km] Seferihisar (İzmir)",483775,"AFAD","AFAD","AFAD"
"30/10/2020 12:19:08",26.4898,37.7568,25.4,"ML",4,"Ege Denizi - [49.44 km] Seferihisar (İzmir)",483779,"AFAD","AFAD","AFAD"
"30/10/2020 12:01:37",26.9185,37.8118,6.82,"ML",4,"Ege Denizi - [27.98 km] Menderes (İzmir)",483765,"AFAD","AFAD","AFAD"
"30/10/2020 11:59:29",26.991,37.8423,7,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [21.87 km] Menderes (İzmir)",483766,"AFAD","AFAD","AFAD"
"30/10/2020 11:58:05",26.8986,37.8751,7,"ML",4.2,"Ege Denizi - [21.92 km] Seferihisar (İzmir)",483764,"AFAD","AFAD","AFAD"
"30/10/2020 11:56:01",26.5738,37.88,7.03,"ML",4.1,"Ege Denizi - [34.54 km] Seferihisar (İzmir)",483763,"AFAD","AFAD","AFAD"
"30/10/2020 11:55:01",26.9485,37.9266,7,"ML",4.1,"Ege Denizi - Kuşadası Körfezi - [16.47 km] Seferihisar (İzmir)",483769,"AFAD","AFAD","AFAD"
"30/10/2020 11:53:53",26.7995,37.8406,7.08,"ML",4.7,"Ege Denizi - [27.58 km] Seferihisar (İzmir)",483767,"AFAD","AFAD","AFAD"
"30/10/2020 11:51:23",26.703,37.879,14.9,"Mw",6.6,"Ege Denizi - [27.20 km] Seferihisar (İzmir)",483762,"AFAD","AFAD","AFAD"
"30/10/2020 08:48:01",40.4303,38.9385,7.62,"Mw",4.1,"Merkez (Bingöl)",483749,"AFAD","AFAD","AFAD"
"28/10/2020 09:16:14",40.1658,39.8691,6.79,"Mw",4.3,"Tercan (Erzincan)",483697,"AFAD","AFAD","AFAD"
"25/10/2020 09:37:28",40.444,38.966,7.1,"Mw",4,"Merkez (Bingöl)",483532,"AFAD","AFAD","AFAD"
"12/10/2020 08:53:22",26.6285,35.7143,18.95,"Mw",4,"Ege Denizi - [131.33 km] Datça (Muğla)",481900,"AFAD","AFAD","AFAD"
"12/10/2020 04:11:30",26.1715,35.7495,11.12,"Mw",5,"Ege Denizi - [155.40 km] Datça (Muğla)",481880,"AFAD","AFAD","AFAD"
"12/10/2020 00:44:27",26.6131,35.6638,11.12,"Mw",4.2,"Ege Denizi - [136.78 km] Datça (Muğla)",481857,"AFAD","AFAD","AFAD"
"12/10/2020 00:30:39",26.049,35.5423,5.78,"Mw",4.8,"Ege Denizi",481853,"AFAD","AFAD","AFAD"
"01/10/2020 11:05:40",26.7785,36.6351,46.37,"Mw",4.3,"Ege Denizi - [58.77 km] Bodrum (Muğla)",481311,"AFAD","AFAD","AFAD"
"30/09/2020 04:15:34",34.0281,38.0525,6.98,"Mw",4,"Emirgazi (Konya)",481261,"AFAD","AFAD","AFAD"
"28/09/2020 04:12:41",24.3981,39.9723,37.57,"Mw",4.6,"Ege Denizi",481115,"AFAD","AFAD","AFAD"
"27/09/2020 12:57:59",24.3175,39.8771,13.02,"Mw",4.2,"Ege Denizi",481085,"AFAD","AFAD","AFAD"
"27/09/2020 12:22:15",24.2316,39.7958,11.73,"Mw",4.4,"Ege Denizi",481083,"AFAD","AFAD","AFAD"
"26/09/2020 23:09:19",24.1621,39.9746,14.98,"Mw",4.2,"Ege Denizi",481048,"AFAD","AFAD","AFAD"
"26/09/2020 22:50:18",24.0316,39.9765,11.75,"Mw",5.3,"Ege Denizi",481046,"AFAD","AFAD","AFAD"
"26/09/2020 18:39:19",24.4076,39.962,27.23,"Mw",4.3,"Ege Denizi",481040,"AFAD","AFAD","AFAD"
"24/09/2020 13:38:31",28.092,40.8268,6.83,"Mw",4.2,"Marmara Denizi - [19.14 km] Marmaraereğlisi (Tekirdağ)",480902,"AFAD","AFAD","AFAD"
"24/09/2020 01:01:25",34.0175,38.1298,2.67,"Mw",4.4,"Merkez (Aksaray)",480873,"AFAD","AFAD","AFAD"
"21/09/2020 03:37:30",34.0233,38.0156,7.03,"Mw",4.1,"Bor (Niğde)",480738,"AFAD","AFAD","AFAD"
"20/09/2020 19:08:05",34.037,38.011,6.2,"Mw",5.1,"Bor (Niğde)",480704,"AFAD","AFAD","AFAD"
"20/09/2020 06:31:03",26.4198,35.0468,10.21,"Mw",4.2,"Akdeniz - [205.01 km] Datça (Muğla)",480685,"AFAD","AFAD","AFAD"
"18/09/2020 16:28:12",25.2608,34.8146,7.09,"Mw",5.7,"Akdeniz",480628,"AFAD","AFAD","AFAD"
"18/09/2020 06:54:04",38.094,38.7055,7.01,"Mw",4.5,"Hekimhan (Malatya)",480593,"AFAD","AFAD","AFAD"
"18/09/2020 00:47:50",38.07,38.71,15.02,"Mw",4.1,"Hekimhan (Malatya)",480505,"AFAD","AFAD","AFAD"
"18/09/2020 00:15:10",41.9913,38.691,13.14,"Mw",4.2,"Korkut (Muş)",480504,"AFAD","AFAD","AFAD"
"16/09/2020 14:48:19",41.981,38.7058,17.08,"Mw",4.7,"Korkut (Muş)",480421,"AFAD","AFAD","AFAD"
"09/09/2020 19:32:32",41.0421,39.3291,7,"Mw",4.1,"Karlıova (Bingöl)",480128,"AFAD","AFAD","AFAD"
"08/09/2020 21:57:23",27.4096,40.6886,9.91,"Mw",4.1,"Marmara Denizi - [08.60 km] Şarköy (Tekirdağ)",480065,"AFAD","AFAD","AFAD"
"08/09/2020 15:06:15",38.6501,38.1611,7,"Mw",4,"Pütürge (Malatya)",480051,"AFAD","AFAD","AFAD"
"08/09/2020 13:21:01",38.66,38.183,10.1,"Mw",4.1,"Pütürge (Malatya)",480047,"AFAD","AFAD","AFAD"
"08/09/2020 12:39:00",38.6603,38.169,6.99,"Mw",4.2,"Pütürge (Malatya)",480044,"AFAD","AFAD","AFAD"
"08/09/2020 10:44:07",38.6886,38.1803,11.42,"Mw",4.6,"Pütürge (Malatya)",480041,"AFAD","AFAD","AFAD"
"07/09/2020 08:47:46",41.974,38.739,9.6,"Mw",4.1,"Korkut (Muş)",479999,"AFAD","AFAD","AFAD"
"03/09/2020 22:41:14",27.623,35.586,24.6,"Mw",4.2,"Akdeniz - [123.83 km] Datça (Muğla)",479854,"AFAD","AFAD","AFAD"
"26/08/2020 00:42:10",44.9776,34.9383,6.37,"Mw",4.1,"Kalar, Süleymaniye (Irak)",479388,"AFAD","AFAD","AFAD"
"23/08/2020 18:56:37",38.7075,38.1681,11.89,"Mw",4,"Pütürge (Malatya)",479289,"AFAD","AFAD","AFAD"
"14/08/2020 13:46:26",26.6565,35.055,11.67,"Mw",4.1,"Akdeniz - [195.41 km] Datça (Muğla)",478960,"AFAD","AFAD","AFAD"
"11/08/2020 23:29:08",44.077,39.8715,6.47,"ML",4.4,"Merkez (Iğdır)",478815,"AFAD","AFAD","AFAD"
"09/08/2020 09:16:29",45.0293,34.8325,16.46,"Mw",4.6,"Kalar, Süleymaniye (Irak)",478687,"AFAD","AFAD","AFAD"
"07/08/2020 19:20:13",42.6135,38.1313,6.99,"Mw",4.6,"Hizan (Bitlis)",478595,"AFAD","AFAD","AFAD"
"04/08/2020 18:40:03",38.7626,38.2386,3.9,"Mw",4.8,"Pütürge (Malatya)",478427,"AFAD","AFAD","AFAD"
"04/08/2020 15:30:58",38.7788,38.2526,7.31,"Mw",4.4,"Pütürge (Malatya)",478419,"AFAD","AFAD","AFAD"
"04/08/2020 09:37:34",38.7243,38.2193,8.16,"Mw",5.2,"Pütürge (Malatya)",478393,"AFAD","AFAD","AFAD"
"25/07/2020 05:02:38",40.2811,39.3603,13.85,"Mw",4,"Kiğı (Bingöl)",477981,"AFAD","AFAD","AFAD"
"24/07/2020 20:41:26",25.0591,40.1883,43.58,"Mw",4.2,"Ege Denizi - [55.73 km] Gökçeada (Çanakkale)",477971,"AFAD","AFAD","AFAD"
"24/07/2020 02:19:15",30.4398,39.8478,10.84,"Mw",4.1,"Tepebaşı (Eskişehir)",477923,"AFAD","AFAD","AFAD"
"16/07/2020 22:33:27",40.5645,35.6721,6.7,"Mw",4.5,"Deyrizor (Suriye) - [138.04 km] Ceylanpınar (Şanlıurfa)",477604,"AFAD","AFAD","AFAD"
"16/07/2020 18:09:26",26.69,38.3811,7,"Mw",4.1,"Urla (İzmir)",477596,"AFAD","AFAD","AFAD"
"14/07/2020 11:30:56",41.0981,35.3281,3.66,"Mw",4.1,"Deyrizor (Suriye) - [192.90 km] Ceylanpınar (Şanlıurfa)",477490,"AFAD","AFAD","AFAD"
"14/07/2020 08:33:13",31.397,35.8463,20.92,"Mw",4,"Akdeniz - [93.01 km] Alanya (Antalya)",477478,"AFAD","AFAD","AFAD"
"12/07/2020 05:54:55",43.7346,41.7665,9.18,"Mw",4.3,"Kareli, Shida Kartli (Gürcistan) - [69.67 km] Çıldır (Ardahan)",477386,"AFAD","AFAD","AFAD"
"08/07/2020 20:57:54",38.5706,38.1845,7.01,"Mw",4.4,"Battalgazi (Malatya)",477185,"AFAD","AFAD","AFAD"
"07/07/2020 15:19:51",25.3028,38.824,18.09,"Mw",4.2,"Ege Denizi - [97.45 km] Karaburun (İzmir)",477130,"AFAD","AFAD","AFAD"
"06/07/2020 22:54:41",40.5965,35.3758,5.91,"Mw",4.6,"Deyrizor (Suriye) - [170.21 km] Ceylanpınar (Şanlıurfa)",477083,"AFAD","AFAD","AFAD"
"29/06/2020 04:06:24",28.2098,36.7048,63.3,"Mw",4.4,"Marmaris (Muğla)",476698,"AFAD","AFAD","AFAD"
"28/06/2020 17:43:28",28.2336,36.6563,63.72,"Mw",5.2,"Akdeniz - [08.07 km] Marmaris (Muğla)",476668,"AFAD","AFAD","AFAD"
"28/06/2020 11:18:31",26.468,35.513,10.4,"Mw",4.2,"Ege Denizi - [157.98 km] Datça (Muğla)",476654,"AFAD","AFAD","AFAD"
"26/06/2020 19:36:39",26.661,35.786,25.69,"Mw",4.5,"Ege Denizi - [123.11 km] Datça (Muğla)",476556,"AFAD","AFAD","AFAD"
"26/06/2020 07:21:11",27.8018,38.7676,9.29,"Mw",5.5,"Saruhanlı (Manisa)",476470,"AFAD","AFAD","AFAD"
"25/06/2020 10:03:29",44.0285,38.472,7.48,"Mw",5.4,"Saray (Van)",476430,"AFAD","AFAD","AFAD"
"23/06/2020 05:54:19",32.9776,40.7303,8.77,"Mw",4.2,"Çerkeş (Çankırı)",476337,"AFAD","AFAD","AFAD"
"19/06/2020 21:17:22",26.1041,34.9678,7.27,"Mw",4,"Akdeniz",476188,"AFAD","AFAD","AFAD"
"19/06/2020 20:34:15",25.975,34.828,6.86,"Mw",4.5,"Akdeniz",476183,"AFAD","AFAD","AFAD"
"17/06/2020 08:47:13",38.6763,37.5228,4.02,"Mw",4.1,"Hilvan (Şanlıurfa)",476062,"AFAD","AFAD","AFAD"
"16/06/2020 12:57:40",40.6721,39.3508,7.02,"Mw",4.3,"Yedisu (Bingöl)",476009,"AFAD","AFAD","AFAD"
"15/06/2020 06:51:29",40.7435,39.3678,7.01,"Mw",5.6,"Karlıova (Bingöl)",475841,"AFAD","AFAD","AFAD"
"14/06/2020 15:09:16",40.7488,39.3668,9.28,"Mw",4.7,"Karlıova (Bingöl)",475673,"AFAD","AFAD","AFAD"
"14/06/2020 14:34:47",40.739,39.3621,7.32,"Mw",4.6,"Karlıova (Bingöl)",475676,"AFAD","AFAD","AFAD"
"14/06/2020 14:24:27",40.714,39.365,8,"Mw",5.7,"Karlıova (Bingöl)",475667,"AFAD","AFAD","AFAD"
"05/06/2020 18:06:20",38.7455,38.2576,6.98,"Mw",5,"Pütürge (Malatya)",475136,"AFAD","AFAD","AFAD"
"04/06/2020 21:10:32",26.7468,35.6538,10.96,"Mw",4.1,"Ege Denizi - [131.54 km] Datça (Muğla)",475062,"AFAD","AFAD","AFAD"
"03/06/2020 05:20:10",29.0171,35.4758,42.84,"Mw",4,"Akdeniz - [92.83 km] Kaş (Antalya)",474978,"AFAD","AFAD","AFAD"
"02/06/2020 23:22:13",36.0396,37.3425,29.04,"Mw",4,"Kadirli (Osmaniye)",474956,"AFAD","AFAD","AFAD"
"30/05/2020 18:22:00",26.7031,35.6878,25.21,"Mw",4.5,"Ege Denizi - [130.21 km] Datça (Muğla)",474774,"AFAD","AFAD","AFAD"
"30/05/2020 15:58:41",26.712,35.8698,32.34,"Mw",4.1,"Ege Denizi - [112.85 km] Datça (Muğla)",474764,"AFAD","AFAD","AFAD"
"30/05/2020 07:22:57",26.8201,35.5776,15.46,"Mw",4.1,"Ege Denizi - [136.17 km] Datça (Muğla)",474732,"AFAD","AFAD","AFAD"
"22/05/2020 03:21:09",39.9736,39.4226,11.86,"Mw",4.3,"Pülümür (Tunceli)",474179,"AFAD","AFAD","AFAD"
"20/05/2020 15:44:47",27.9098,35.0538,8.82,"Mw",4.3,"Akdeniz - [176.03 km] Marmaris (Muğla)",474067,"AFAD","AFAD","AFAD"
"19/05/2020 08:03:19",27.7553,35.2913,2.97,"Mw",4.1,"Akdeniz - [152.14 km] Marmaris (Muğla)",473945,"AFAD","AFAD","AFAD"
"14/05/2020 22:33:46",26.1911,34.8351,8.58,"Mw",4.2,"Akdeniz",473655,"AFAD","AFAD","AFAD"
"09/05/2020 15:41:19",38.3783,39.326,7.52,"Mw",4,"Kemaliye (Erzincan)",473365,"AFAD","AFAD","AFAD"
"05/05/2020 17:20:44",25.602,34.775,72.3,"Mw",4.2,"Akdeniz",473128,"AFAD","AFAD","AFAD"
"03/05/2020 13:25:24",39.0358,38.3463,7,"Mw",4,"Sivrice (Elazığ)",472943,"AFAD","AFAD","AFAD"
"03/05/2020 02:08:59",25.8286,36.106,13.38,"Mw",4.1,"Ege Denizi",472875,"AFAD","AFAD","AFAD"
"01/05/2020 18:03:22",25.013,35.492,47.4,"Mw",4,"Ege Denizi",472767,"AFAD","AFAD","AFAD"
"01/05/2020 11:01:36",24.7433,42.3066,5.47,"Mw",4.5,"Maritsa, Filibe (Bulgaristan) - [145.47 km] Merkez (Edirne)",472744,"AFAD","AFAD","AFAD"
"30/04/2020 10:09:46",28.5181,36.9705,7.01,"ML",4.3,"Ula (Muğla)",472664,"AFAD","AFAD","AFAD"
"30/04/2020 08:45:34",39.191,38.4078,12.55,"ML",4.2,"Sivrice (Elazığ)",472658,"AFAD","AFAD","AFAD"
"29/04/2020 17:01:33",45.036,35.451,8.75,"Mw",4.9,"Chamchamal, Süleymaniye (Irak) - [187.89 km] Şemdinli (Hakkari)",472614,"AFAD","AFAD","AFAD"
"24/04/2020 14:21:38",24.638,35.836,8,"ML",4,"Ege Denizi",472258,"AFAD","AFAD","AFAD"
"24/04/2020 13:16:02",27.9583,35.8783,37.72,"Mw",4.4,"Akdeniz - [84.72 km] Marmaris (Muğla)",472256,"AFAD","AFAD","AFAD"
"22/04/2020 06:05:47",26.2005,35.3141,9.28,"Mw",4.3,"Ege Denizi",472140,"AFAD","AFAD","AFAD"
"21/04/2020 09:48:30",42.7455,38.0138,7.47,"Mw",4,"Bahçesaray (Van)",472056,"AFAD","AFAD","AFAD"
"19/04/2020 08:32:02",27.8291,39.1011,7,"Mw",4.1,"Kırkağaç (Manisa)",471889,"AFAD","AFAD","AFAD"
"16/04/2020 02:49:09",27.8096,39.0911,6.99,"ML",4.3,"Kırkağaç (Manisa)",471616,"AFAD","AFAD","AFAD"
"15/04/2020 14:11:54",35.5858,35.9236,53.48,"Mw",4,"Akdeniz",471597,"AFAD","AFAD","AFAD"
"15/04/2020 08:18:36",35.6103,35.8305,36.88,"Mw",4.4,"Akdeniz",471558,"AFAD","AFAD","AFAD"
"15/04/2020 07:40:03",35.6293,35.7781,24.99,"Mw",4.7,"Akdeniz",471557,"AFAD","AFAD","AFAD"
"14/04/2020 22:37:57",35.5588,35.8255,21.32,"Mw",4,"Akdeniz",471521,"AFAD","AFAD","AFAD"
"12/04/2020 06:38:04",40.8841,39.3083,19.94,"Mw",4.3,"Karlıova (Bingöl)",471341,"AFAD","AFAD","AFAD"
"12/04/2020 02:23:10",44.3518,38.4255,6.75,"Mw",4.7,"Khoy, West Azarbaijan (İran) - [09.07 km] Saray (Van)",471324,"AFAD","AFAD","AFAD"
"11/04/2020 10:22:55",26.3028,35.3605,17.79,"Mw",4.7,"Ege Denizi",471302,"AFAD","AFAD","AFAD"
"09/04/2020 21:23:43",37.3535,40.8266,7.06,"Mw",4,"Korgan (Ordu)",471188,"AFAD","AFAD","AFAD"
"03/04/2020 18:15:41",35.5168,35.9691,19.77,"Mw",4.7,"Akdeniz - [38.48 km] Yayladağı (Hatay)",470770,"AFAD","AFAD","AFAD"
"03/04/2020 09:42:44",44.448,38.504,7.8,"ML",4,"Khoy, West Azarbaijan (İran) - [13.39 km] Saray (Van)",470733,"AFAD","AFAD","AFAD"
"03/04/2020 05:44:24",43.5291,38.9093,12.99,"Mw",4.7,"Van Gölü - [01.53 km] Tuşba (Van)",470706,"AFAD","AFAD","AFAD"
"29/03/2020 05:56:39",27.8338,39.0105,7.04,"Mw",4.1,"Akhisar (Manisa)",470348,"AFAD","AFAD","AFAD"
"26/03/2020 05:39:16",44.693,38.4486,7.2,"Mw",4.4,"Khoy, West Azarbaijan (İran) - [25.75 km] Başkale (Van)",470129,"AFAD","AFAD","AFAD"
"19/03/2020 17:53:31",39.1041,38.372,7.39,"Mw",5,"Sivrice (Elazığ)",469577,"AFAD","AFAD","AFAD"
"19/03/2020 08:04:24",37.026,40.217,19.7,"ML",4.2,"Merkez (Sivas)",469553,"AFAD","AFAD","AFAD"
"18/03/2020 23:07:19",44.6118,38.5328,5.96,"ML",4.1,"Khoy, West Azarbaijan (İran) - [25.42 km] Başkale (Van)",469521,"AFAD","AFAD","AFAD"
"17/03/2020 18:14:32",27.385,36.9541,11.63,"Mw",4.1,"Ege Denizi - [08.53 km] Bodrum (Muğla)",469444,"AFAD","AFAD","AFAD"
"16/03/2020 01:53:23",26.8576,35.1881,8.35,"Mw",4.4,"Akdeniz - [175.40 km] Datça (Muğla)",469324,"AFAD","AFAD","AFAD"
"15/03/2020 17:27:09",31.1698,36.1743,24.16,"Mw",4,"Akdeniz - [68.52 km] Kumluca (Antalya)",469283,"AFAD","AFAD","AFAD"
"15/03/2020 10:35:32",36.0245,37.4871,20.24,"Mw",4.1,"Sumbas (Osmaniye)",469268,"AFAD","AFAD","AFAD"
"10/03/2020 23:47:18",42.6716,40.1781,6.97,"Mw",4,"Sarıkamış (Kars)",468905,"AFAD","AFAD","AFAD"
"06/03/2020 14:19:47",44.3745,38.4975,6.81,"Mw",4.4,"Khoy, West Azarbaijan (İran) - [06.95 km] Saray (Van)",468560,"AFAD","AFAD","AFAD"
"29/02/2020 12:29:46",39.2356,38.4421,8.15,"Mw",4.6,"Sivrice (Elazığ)",467809,"AFAD","AFAD","AFAD"
"27/02/2020 14:36:06",27.8413,34.9708,5.13,"Mw",4.7,"Akdeniz - [185.89 km] Marmaris (Muğla)",467620,"AFAD","AFAD","AFAD"
"27/02/2020 12:20:15",28.1281,34.9683,10.85,"Mw",4.3,"Akdeniz - [180.80 km] Kaş (Antalya)",467602,"AFAD","AFAD","AFAD"
"27/02/2020 02:08:45",38.6566,38.2525,7,"Mw",4.1,"Pütürge (Malatya)",467552,"AFAD","AFAD","AFAD"
"25/02/2020 23:03:36",38.7696,38.3291,14.29,"Mw",4.9,"Kale (Malatya)",467386,"AFAD","AFAD","AFAD"
"25/02/2020 22:28:12",44.365,38.466,7.6,"Mw",4.2,"Khoy, West Azarbaijan (İran) - [06.85 km] Saray (Van)",467382,"AFAD","AFAD","AFAD"
"25/02/2020 14:14:02",44.4733,38.4681,5.02,"Mw",4.5,"Khoy, West Azarbaijan (İran) - [12.85 km] Başkale (Van)",467310,"AFAD","AFAD","AFAD"
"24/02/2020 23:44:35",44.4333,38.4471,7.13,"Mw",4.3,"Khoy, West Azarbaijan (İran) - [09.73 km] Başkale (Van)",467145,"AFAD","AFAD","AFAD"
"24/02/2020 15:05:37",44.5251,38.4063,4.03,"Mw",4.4,"Khoy, West Azarbaijan (İran) - [10.48 km] Başkale (Van)",467047,"AFAD","AFAD","AFAD"
"24/02/2020 08:53:07",44.6593,38.534,6.7,"Mw",4,"Khoy, West Azarbaijan (İran) - [28.41 km] Başkale (Van)",466978,"AFAD","AFAD","AFAD"
"24/02/2020 02:43:33",27.8676,38.9796,8.63,"Mw",4.8,"Akhisar (Manisa)",466867,"AFAD","AFAD","AFAD"
"23/02/2020 16:56:20",44.4876,38.4713,6.57,"Mw",4.3,"Khoy, West Azarbaijan (İran) - [13.67 km] Başkale (Van)",466669,"AFAD","AFAD","AFAD"
"23/02/2020 16:54:37",44.5346,38.49,4.68,"Mw",4.2,"Khoy, West Azarbaijan (İran) - [17.53 km] Başkale (Van)",466670,"AFAD","AFAD","AFAD"
"23/02/2020 16:39:57",44.505,38.4265,7.09,"ML",4,"Khoy, West Azarbaijan (İran) - [10.43 km] Başkale (Van)",466663,"AFAD","AFAD","AFAD"
"23/02/2020 16:00:29",44.502,38.45,8.1,"Mw",5.9,"Khoy, West Azarbaijan (İran) - [12.26 km] Başkale (Van)",466651,"AFAD","AFAD","AFAD"
"23/02/2020 14:28:37",44.5781,38.426,5.1,"Mw",4.2,"Khoy, West Azarbaijan (İran) - [15.59 km] Başkale (Van)",466621,"AFAD","AFAD","AFAD"
"23/02/2020 12:40:17",27.8846,38.9833,7,"Mw",4.5,"Akhisar (Manisa)",466594,"AFAD","AFAD","AFAD"
"23/02/2020 10:25:37",44.5678,38.4346,7.98,"Mw",4.1,"Khoy, West Azarbaijan (İran) - [15.29 km] Başkale (Van)",466568,"AFAD","AFAD","AFAD"
"23/02/2020 09:48:19",44.6371,38.4615,4.17,"Mw",4.3,"Khoy, West Azarbaijan (İran) - [22.01 km] Başkale (Van)",466563,"AFAD","AFAD","AFAD"
"23/02/2020 05:52:57",44.489,38.436,14.9,"Mw",5.9,"Khoy, West Azarbaijan (İran) - [10.33 km] Başkale (Van)",466527,"AFAD","AFAD","AFAD"
"22/02/2020 22:26:40",31.476,37.3753,14.76,"Mw",4.5,"Derebucak (Konya)",466457,"AFAD","AFAD","AFAD"
"18/02/2020 21:23:09",27.8153,39.0941,13.57,"Mw",4.2,"Kırkağaç (Manisa)",465698,"AFAD","AFAD","AFAD"
"18/02/2020 19:41:51",44.3951,38.4018,4.47,"Mw",4.1,"Khoy, West Azarbaijan (İran) - [05.14 km] Başkale (Van)",465675,"AFAD","AFAD","AFAD"
"18/02/2020 16:09:22",27.8453,39.1015,14.68,"Mw",5.2,"Kırkağaç (Manisa)",465625,"AFAD","AFAD","AFAD"
"17/02/2020 20:16:51",43.1778,38.6871,10.14,"Mw",4.1,"Van Gölü - [01.48 km] Tuşba (Van)",465491,"AFAD","AFAD","AFAD"
"17/02/2020 11:42:13",39.115,38.396,11.64,"Mw",4.2,"Sivrice (Elazığ)",465422,"AFAD","AFAD","AFAD"
"16/02/2020 18:02:15",44.3663,38.4155,7.02,"Mw",4.6,"Khoy, West Azarbaijan (İran) - [07.77 km] Başkale (Van)",465320,"AFAD","AFAD","AFAD"
