Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density
1968-10-06 22:07:13,32.603,38.819,47.0,mb,4.8,-,17193,ISC,ISC,ISC,1968,10,6,6,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",8.0,26.389,36.974,582.4171349338501,1968-10-06 15:06:45,0.2919907407407407,4.7,2.577525732732536,Cihanbeyli,6,6.0,84.9779951772521,0.01081973438919913
1968-10-10 05:16:26,29.2,36.5,10.0,mb,4.5,-,17194,ISC,ISC,ISC,1968,10,10,3,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",9.0,32.603,38.819,395.201545726705,1968-10-06 22:07:13,3.29806712962963,4.8,13.761248477633,Fethiye,6,7.0,86.07338434169885,0.010959203669303932
1968-10-11 03:02:36,25.87,36.54,33.0,mb,4.3,-,17195,ISC,ISC,ISC,1968,10,11,4,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",10.0,29.2,36.5,297.59288805111964,1968-10-10 05:16:26,0.9070601851851852,4.5,105.92902002484384,Fourni,6,0.0,0.0,0.0
1968-10-16 14:47:39,28.2,36.6,41.0,mb,4.0,-,17197,ISC,ISC,ISC,1968,10,16,2,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",11.0,25.87,36.54,208.17997800680564,1968-10-11 03:02:36,5.489618055555556,4.3,25.341005565076674,,6,5.0,62.40046161868181,0.007945073534263443
1968-10-27 10:54:58,25.6,38.75,19.0,MS,4.0,-,17201,ATH,ATH,ATH,1968,10,27,6,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",12.0,28.2,36.6,330.89956805080817,1968-10-16 14:47:39,10.838414351851851,4.0,66.71390991336615,Kalloni,6,0.0,0.0,0.0
1968-10-27 22:06:27,27.1,36.2,10.0,mb,4.4,-,17202,ISC,ISC,ISC,1968,10,27,6,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",13.0,25.6,38.75,312.90938359979134,1968-10-27 10:54:58,0.46630787037037036,4.0,79.45370116721574,Kos,6,0.0,0.0,0.0
1968-10-27 22:29:44,26.8,36.2,10.0,MS,4.2,-,17203,ATH,ATH,ATH,1968,10,27,6,Fall,-,"(Interval(29.0, 31.0, closed='right'), Interval(35.779, 36.558, closed='right'))",9.0,27.1,36.2,26.91895708810724,1968-10-27 22:06:27,0.016168981481481482,4.4,97.20958736652065,Kos,6,0.0,0.0,0.0
1968-10-28 12:54:30,25.82,38.89,4.0,mb,4.5,-,17204,ISC,ISC,ISC,1968,10,28,0,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",14.0,26.8,36.2,311.3367244775816,1968-10-27 22:29:44,0.6005324074074074,4.2,37.771431194075134,Kalloni,6,0.0,0.0,0.0
1968-10-28 13:57:42,27.75,36.75,10.0,MS,4.0,-,17205,ATH,ATH,ATH,1968,10,28,0,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(34.992, 35.779, closed='right'))",0.0,25.82,38.89,292.15124064904853,1968-10-28 12:54:30,0.04388888888888889,4.5,7.187249999999615,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
1968-10-28 15:54:32,25.88,38.96,33.0,mb,4.2,-,17206,ISC,ISC,ISC,1968,10,28,0,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",1.0,27.75,36.75,295.52102814854373,1968-10-28 13:57:42,0.08113425925925925,4.0,28.21511959408926,Kalloni,6,0.0,0.0,0.0
1968-10-30 16:51:36,38.587,37.971,2.8,mb,5.0,-,17207,ISC,ISC,ISC,1968,10,30,2,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",15.0,25.88,38.96,1110.8560336205949,1968-10-28 15:54:32,2.0396296296296295,4.2,0.808354197895464,South Taurus Thrust,6,16.0,203.85228218649632,0.025955278696435848
1968-10-31 03:22:17,26.986,36.591,11.6,mb,5.1,-,17208,ISC,ISC,ISC,1968,10,31,3,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",12.0,38.587,37.971,1037.1000697804975,1968-10-30 16:51:36,0.43797453703703704,5.0,52.50796910636788,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-10-31 03:52:57,27.2,36.6,10.0,MS,4.0,-,17209,ATH,ATH,ATH,1968,10,31,3,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",9.0,26.986,36.591,19.13091858874003,1968-10-31 03:22:17,0.021296296296296296,5.1,34.852155605777064,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-10-31 07:51:06,27.5,36.5,10.0,MS,4.1,-,17210,ATH,ATH,ATH,1968,10,31,3,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(37.337, 38.116, closed='right'))",3.0,27.2,36.6,29.013463143564536,1968-10-31 03:52:57,0.16538194444444446,4.0,40.03362560723525,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
1968-10-31 11:08:14,27.5,36.5,10.0,MS,4.1,-,17211,ATH,ATH,ATH,1968,10,31,3,Fall,-,"(Interval(41.0, 43.0, closed='right'), Interval(42.012, 42.791, closed='right'))",0.0,27.5,36.5,0.0,1968-10-31 07:51:06,0.13689814814814816,4.1,40.03362560723525,Datca Horst North bound.,6,5.0,62.40046161868181,0.007945073534263443
1968-10-31 20:40:44,27.5,36.75,10.0,MS,4.1,-,17212,ATH,ATH,ATH,1968,10,31,3,Fall,-,"(Interval(39.0, 41.0, closed='right'), Interval(39.675, 40.454, closed='right'))",0.0,27.5,36.5,27.798731661139367,1968-10-31 11:08:14,0.3975694444444444,4.1,15.900358253860867,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-03 14:08:01,27.1,36.3,10.0,MS,4.0,-,17213,ATH,ATH,ATH,1968,11,3,6,Fall,-,"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",7.0,27.5,36.75,61.49204219764595,1968-10-31 20:40:44,2.7272800925925926,4.1,69.33179114496691,Kos,6,0.0,0.0,0.0
1968-11-03 18:40:05,29.094,38.815,35.8,mb,4.8,-,17214,ISC,ISC,ISC,1968,11,3,6,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(38.116, 38.896, closed='right'))",6.0,27.1,36.3,330.2829621846701,1968-11-03 14:08:01,0.18893518518518518,4.0,23.98559071926437,Gediz 1970 Eq,6,5.0,51.999980845026045,0.006620843193735814
1968-11-03 18:44:08,28.7,38.6,56.0,mb,4.5,-,17215,ISC,ISC,ISC,1968,11,3,6,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(38.116, 38.896, closed='right'))",7.0,29.094,38.815,41.717298698764495,1968-11-03 18:40:05,0.0028125,4.8,23.28795713483726,Gediz Graben North,4,5.0,51.999980845026045,0.006620843193735814
1968-11-04 20:05:59,26.98,36.44,35.0,mb,4.6,-,17216,ISC,ISC,ISC,1968,11,4,0,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",13.0,28.7,38.6,284.0586506108176,1968-11-03 18:44:08,1.0568402777777777,4.5,64.03970526141815,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-06 13:41:07,32.775,35.159,60.3,mb,4.8,-,17218,ISC,ISC,ISC,1968,11,6,2,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",10.0,26.98,36.44,541.5948026384912,1968-11-04 20:05:59,1.7327314814814814,4.6,273.9049866313102,Aksu Thrust,6,0.0,0.0,0.0
1968-11-06 14:49:42,25.45,39.68,10.0,mb,4.2,-,17219,ISC,ISC,ISC,1968,11,6,2,Fall,-,"(Interval(39.0, 41.0, closed='right'), Interval(37.337, 38.116, closed='right'))",0.0,32.775,35.159,818.7612221923307,1968-11-06 13:41:07,0.04762731481481482,4.8,48.900131935338436,Baba Burnu,6,0.0,0.0,0.0
1968-11-08 15:26:50,25.64,39.74,10.0,mb,4.1,-,17220,ISC,ISC,ISC,1968,11,8,4,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",14.0,25.45,39.68,17.56883872572851,1968-11-06 14:49:42,2.025787037037037,4.2,33.45409167700582,Baba Burnu,6,0.0,0.0,0.0
1968-11-09 12:38:58,28.35,40.15,24.0,mb,4.2,-,17221,ISC,ISC,ISC,1968,11,9,5,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",8.0,25.64,39.74,235.46946497308747,1968-11-08 15:26:50,0.883425925925926,4.1,9.324988680063894,,4,21.0,341.6267932736994,0.04349727427371385
1968-11-11 23:34:21,27.15,36.61,23.0,MS,4.8,-,17224,ATH,ATH,ATH,1968,11,11,0,Fall,-,"(Interval(39.0, 41.0, closed='right'), Interval(40.454, 41.233, closed='right'))",0.0,28.35,40.15,407.2783142914297,1968-11-09 12:38:58,2.4551273148148147,4.2,37.378231921658816,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-11 23:53:07,27.1,36.61,33.0,mb,4.5,-,17225,ISC,ISC,ISC,1968,11,11,0,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(34.992, 35.779, closed='right'))",2.0,27.15,36.61,4.462882842749514,1968-11-11 23:34:21,0.013032407407407407,4.8,41.28337352239149,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-12 03:37:39,27.11,36.74,26.0,MS,5.0,-,17226,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1968,11,12,1,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(37.337, 38.116, closed='right'))",16.0,27.1,36.61,14.482824881365234,1968-11-11 23:53:07,0.1559259259259259,4.5,32.274304210769714,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-12 03:41:56,27.1,36.6,10.0,MS,4.3,-,17227,ATH,ATH,ATH,1968,11,12,1,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(39.675, 40.454, closed='right'))",5.0,27.11,36.74,15.59281762198841,1968-11-12 03:37:39,0.0029745370370370373,5.0,42.04089872932407,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-12 04:01:02,26.6,36.4,10.0,MS,4.2,-,17228,ATH,ATH,ATH,1968,11,12,1,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(40.454, 41.233, closed='right'))",9.0,27.1,36.6,49.9196699646872,1968-11-12 03:41:56,0.01326388888888889,4.3,100.03722295010624,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-12 06:08:55,27.16,36.64,24.0,MS,5.0,-,17229,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1968,11,12,1,Fall,-,"(Interval(43.0, 45.0, closed='right'), Interval(35.779, 36.558, closed='right'))",2.0,26.6,36.4,56.71353689289943,1968-11-12 04:01:02,0.08880787037037037,4.2,34.18351021017738,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-12 06:52:26,27.3,36.1,10.0,MS,4.1,-,17230,ATH,ATH,ATH,1968,11,12,1,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",13.0,27.16,36.64,61.339650157753475,1968-11-12 06:08:55,0.030219907407407407,5.0,83.8027334805659,,6,0.0,0.0,0.0
1968-11-12 09:28:32,28.5,37.6,10.0,MS,4.2,-,17231,ATH,ATH,ATH,1968,11,12,1,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",13.0,27.3,36.1,198.03708710460708,1968-11-12 06:52:26,0.10840277777777778,4.1,35.39099032675395,Buyuk Menderes Graben North,6,11.0,125.05676267195885,0.015922721557049817
1968-11-16 22:50:17,27.18,36.6,10.0,mb,4.1,-,17232,ISC,ISC,ISC,1968,11,16,5,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",14.0,28.5,37.6,161.45550418355865,1968-11-12 09:28:32,4.556770833333333,4.2,36.131870052479925,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-11-16 23:25:27,29.22,36.69,10.0,mb,4.0,-,17233,ISC,ISC,ISC,1968,11,16,5,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",15.0,27.18,36.6,182.27440974027385,1968-11-16 22:50:17,0.024421296296296295,4.1,7.170147354002523,Fethiye,6,7.0,86.07338434169885,0.010959203669303932
1968-11-25 06:13:31,25.8,38.88,10.0,mb,4.3,-,17234,ISC,ISC,ISC,1968,11,25,0,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",16.0,29.22,36.69,386.76571938451985,1968-11-16 23:25:27,8.28337962962963,4.0,40.24512408067266,Kalloni,6,0.0,0.0,0.0
1968-11-26 04:30:03,27.3,36.2,41.0,mb,4.3,-,17235,ISC,ISC,ISC,1968,11,26,1,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",17.0,25.8,38.88,326.0175506032298,1968-11-25 06:13:31,0.9281481481481482,4.3,73.84972442717194,Kos,6,0.0,0.0,0.0
1968-12-04 18:43:28,26.98,36.34,43.0,mb,4.4,-,17236,ISC,ISC,ISC,1968,12,4,2,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",18.0,27.3,36.2,32.63943229030077,1968-11-26 04:30:03,8.592650462962963,4.3,72.54025927558595,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-04 18:52:18,27.03,36.48,36.0,mb,4.4,-,17237,ISC,ISC,ISC,1968,12,4,2,Winter,-,"(Interval(29.0, 31.0, closed='right'), Interval(40.454, 41.233, closed='right'))",8.0,26.98,36.34,16.19756159727629,1968-12-04 18:43:28,0.0061342592592592594,4.4,57.01440691482558,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-04 19:37:23,26.998,36.407,29.0,mb,4.7,-,17238,ISC,ISC,ISC,1968,12,4,2,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",19.0,27.03,36.48,8.607133373542394,1968-12-04 18:52:18,0.03130787037037037,4.4,65.4680363144895,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-04 20:10:55,27.1,36.67,10.0,mb,4.1,-,17239,ISC,ISC,ISC,1968,12,4,2,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",3.0,26.998,36.407,30.631164737841928,1968-12-04 19:37:23,0.023287037037037037,4.7,37.11258155813588,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-04 20:30:24,27.2,36.71,58.0,mb,4.1,-,17240,ISC,ISC,ISC,1968,12,4,2,Winter,-,"(Interval(33.0, 35.0, closed='right'), Interval(36.558, 37.337, closed='right'))",1.0,27.1,36.67,9.964277241559913,1968-12-04 20:10:55,0.013530092592592592,4.1,25.610176648928263,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-05 07:52:12,26.946,36.568,26.0,mb,5.4,-,17241,ISC,ISC,ISC,1968,12,5,3,Winter,-,"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",8.0,27.2,36.71,27.62102076073378,1968-12-04 20:30:24,0.47347222222222224,4.1,57.6123839382584,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-05 10:55:55,27.2,36.4,10.0,mb,4.1,-,17242,ISC,ISC,ISC,1968,12,5,3,Winter,-,"(Interval(31.0, 33.0, closed='right'), Interval(41.233, 42.012, closed='right'))",1.0,26.946,36.568,29.404793722161163,1968-12-05 07:52:12,0.12758101851851852,5.4,54.7225683056754,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-09 20:22:17,27.12,36.52,44.0,mb,4.7,-,17243,ISC,ISC,ISC,1968,12,9,0,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",11.0,27.2,36.4,15.140428413889463,1968-12-05 10:55:55,4.393310185185185,4.1,47.231808937296314,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-15 08:01:59,30.0,36.1,10.0,mb,4.0,-,17244,ISC,ISC,ISC,1968,12,15,6,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",12.0,27.12,36.52,262.2394994067765,1968-12-09 20:22:17,5.485902777777778,4.7,12.27234320736533,,6,3.0,94.72945218568972,0.012061328457391895
1968-12-21 00:36:42,27.073,36.596,37.1,mb,4.5,-,17245,ISC,ISC,ISC,1968,12,21,5,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",13.0,30.0,36.1,267.86911986830637,1968-12-15 08:01:59,5.6907754629629625,4.0,44.55188366178606,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-21 03:04:40,27.3,36.6,10.0,mb,4.2,-,17246,ISC,ISC,ISC,1968,12,21,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(36.558, 37.337, closed='right'))",4.0,27.073,36.596,20.269516411401113,1968-12-21 00:36:42,0.10275462962962963,4.5,30.138485940227596,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-21 03:54:32,27.4,36.56,10.0,mb,4.2,-,17247,ISC,ISC,ISC,1968,12,21,5,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",20.0,27.3,36.6,9.975677963812455,1968-12-21 03:04:40,0.03462962962962963,4.2,33.54887279014437,Kos,6,5.0,62.40046161868181,0.007945073534263443
1968-12-21 06:43:34,27.0,36.2,10.0,MS,4.1,-,17248,ATH,ATH,ATH,1968,12,21,5,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",22.0,27.4,36.56,53.70944548776858,1968-12-21 03:54:32,0.11738425925925926,4.2,84.33311950099574,Kos,6,0.0,0.0,0.0
1969-01-02 15:17:35,28.18,35.28,48.0,mb,4.5,-,17251,ISC,ISC,ISC,1969,1,2,3,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(35.779, 36.558, closed='right'))",15.0,27.0,36.2,147.67073740765412,1968-12-21 06:43:34,12.356956018518519,4.1,74.39815946822627,,6,0.0,0.0,0.0
1969-01-05 14:31:46,26.0,38.5,10.0,MS,4.1,-,17252,ATH,ATH,ATH,1969,1,5,6,Winter,-,"(Interval(33.0, 35.0, closed='right'), Interval(38.896, 39.675, closed='right'))",1.0,28.18,35.28,407.1321464108293,1969-01-02 15:17:35,2.9681828703703705,4.5,35.33132389201821,North Chios,6,0.0,0.0,0.0
1969-01-08 03:04:52,31.1,37.8,33.0,mb,4.4,-,17253,ISC,ISC,ISC,1969,1,8,2,Winter,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",10.0,26.0,38.5,452.63923557585775,1969-01-05 14:31:46,2.522986111111111,4.1,23.942862834954074,Anamasdag Horst West,6,1.0,18.35411678889828,0.0023369187304312852
1969-01-10 01:23:12,40.2,39.8,56.0,mb,4.5,-,17255,ISC,ISC,ISC,1969,1,10,4,Winter,-,"(Interval(29.0, 31.0, closed='right'), Interval(38.116, 38.896, closed='right'))",10.0,31.1,37.8,818.9228168424585,1969-01-08 03:04:52,1.9293981481481481,4.4,5.680598228936763,"Tepetarla, Izmit 1999 Eq",6,23.0,296.14595008861784,0.0377064734665994
1969-01-10 16:33:14,32.47,41.66,18.0,mb,4.5,-,17256,ISC,ISC,ISC,1969,1,10,4,Winter,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",28.0,40.2,39.8,683.109858340429,1969-01-10 01:23:12,0.6319675925925926,4.5,23.596886476056504,,6,0.0,0.0,0.0
1969-01-14 03:22:13,30.1,39.4,10.0,mb,4.4,-,17258,ISC,ISC,ISC,1969,1,14,1,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",15.0,32.47,41.66,321.33110705296446,1969-01-10 16:33:14,3.4506828703703705,4.5,7.396108642372321,Koyahya,6,4.0,30.62334271289925,0.0038990850934040706
1969-01-14 23:12:06,29.19,36.11,22.0,MS,6.2,Akdeniz,17259,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1969,1,14,1,Winter,Akdeniz,"(Interval(27.0, 29.0, closed='right'), Interval(34.992, 35.779, closed='right'))",21.0,30.1,39.4,374.47023472856995,1969-01-14 03:22:13,0.8263078703703703,4.4,3.043880809117737,Cyprus Trench,3,3.0,94.72945218568972,0.012061328457391895
1969-01-26 06:56:53,29.5,37.3,53.0,mb,4.3,-,17261,ISC,ISC,ISC,1969,1,26,6,Winter,-,"(Interval(35.0, 37.0, closed='right'), Interval(36.558, 37.337, closed='right'))",1.0,29.19,36.11,135.17678299417264,1969-01-14 23:12:06,11.322766203703704,6.2,6.7043636602652965,,6,11.0,125.05676267195885,0.015922721557049817
1969-02-09 20:18:47,25.5,39.3,10.0,mb,4.2,-,17265,ISC,ISC,ISC,1969,2,9,6,Winter,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",11.0,29.5,37.3,413.81207205423135,1969-01-26 06:56:53,14.556875,4.3,49.11841873527216,Baba Burnu,6,0.0,0.0,0.0
1969-02-12 08:43:05,30.29,40.7,30.0,mb,4.5,-,17266,ISC,ISC,ISC,1969,2,12,2,Winter,-,"(Interval(43.0, 45.0, closed='right'), Interval(38.116, 38.896, closed='right'))",2.0,25.5,39.3,436.6270167915585,1969-02-09 20:18:47,2.516875,4.2,2.9289994583893275,,4,21.0,341.6267932736994,0.04349727427371385
1969-02-17 22:49:04,27.6,38.9,10.0,MS,4.0,-,17269,ATH,ATH,ATH,1969,2,17,0,Winter,-,"(Interval(35.0, 37.0, closed='right'), Interval(39.675, 40.454, closed='right'))",4.0,30.29,40.7,304.71818559473087,1969-02-12 08:43:05,5.587488425925926,4.5,40.12346300644139,Manisa,6,7.0,104.36296761326773,0.013287905737112754
1969-02-19 03:30:57,28.2,37.79,10.0,mb,4.2,-,17270,ISC,ISC,ISC,1969,2,19,2,Winter,-,"(Interval(31.0, 33.0, closed='right'), Interval(37.337, 38.116, closed='right'))",4.0,27.6,38.9,134.05879216762767,1969-02-17 22:49:04,1.1957523148148148,4.0,3.490857881268423,Buyuk Menderes Graben South,6,8.0,114.93652207064919,0.014634172503467635
1969-02-25 13:43:50,32.27,41.56,10.0,mb,4.3,-,17271,ISC,ISC,ISC,1969,2,25,1,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",9.0,28.2,37.79,544.8947153487065,1969-02-19 03:30:57,6.425613425925926,4.2,25.095693321546445,,6,0.0,0.0,0.0
1969-02-26 12:35:49,27.18,36.66,33.0,mb,4.4,-,17272,ISC,ISC,ISC,1969,2,26,2,Winter,-,"(Interval(41.0, 43.0, closed='right'), Interval(40.454, 41.233, closed='right'))",5.0,32.27,41.56,699.5232168511685,1969-02-25 13:43:50,0.9527662037037037,4.3,31.04438135974568,Kos,6,5.0,62.40046161868181,0.007945073534263443
1969-03-02 12:13:48,25.9,39.2,10.0,mb,4.6,-,17273,ISC,ISC,ISC,1969,3,2,6,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(36.558, 37.337, closed='right'))",7.0,27.18,36.66,303.9190848041374,1969-02-26 12:35:49,3.9847106481481482,4.4,27.6072445931999,Kalloni,6,0.0,0.0,0.0
1969-03-03 00:59:12,27.536,40.048,10.1,MS,5.3,-,17274,USCGS,USCGS,USCGS,1969,3,3,0,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",8.0,25.9,39.2,168.887517745508,1969-03-02 12:13:48,0.5315277777777778,4.6,1.6236058660227664,Yenice Gonen 1953 Eq,3,9.0,202.01631442785495,0.02572151602111975
1969-03-04 01:47:25,31.04,36.98,60.3,MS,5.2,-,17275,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1969,3,4,1,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(39.675, 40.454, closed='right'))",4.0,27.536,40.048,457.43660937508764,1969-03-03 00:59:12,1.0334837962962964,5.3,5.260868358077233,Aksu Thrust,6,0.0,0.0,0.0
1969-03-05 14:41:15,27.565,40.038,9.2,mb,4.7,-,17277,ISC,ISC,ISC,1969,3,5,2,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(40.454, 41.233, closed='right'))",15.0,31.04,36.98,454.94316191894427,1969-03-04 01:47:25,1.5373842592592593,5.2,1.1528369467201902,Yenice Gonen 1953 Eq,4,9.0,202.01631442785495,0.02572151602111975
1969-03-08 12:53:40,34.0,42.2,60.3,mb,4.3,-,17278,ISC,ISC,ISC,1969,3,8,5,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(40.454, 41.233, closed='right'))",16.0,27.565,40.038,590.0180963826588,1969-03-05 14:41:15,2.925289351851852,4.7,121.99014885570058,Ilgaz,4,0.0,0.0,0.0
1969-03-11 01:50:32,27.4,35.7,10.0,MS,4.2,-,17279,ATH,ATH,ATH,1969,3,11,1,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(39.675, 40.454, closed='right'))",5.0,34.0,42.2,920.3035119871548,1969-03-08 12:53:40,2.5394907407407405,4.3,91.49636798091856,,6,0.0,0.0,0.0
1969-03-12 14:54:04,31.43,36.77,60.3,mb,4.2,-,17280,ISC,ISC,ISC,1969,3,12,2,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(42.012, 42.791, closed='right'))",2.0,27.4,35.7,380.49056224161023,1969-03-11 01:50:32,1.5441203703703703,4.2,41.877288436861434,Aksu Thrust,6,0.0,0.0,0.0
1969-03-13 02:25:32,25.79,38.55,6.0,mb,4.7,-,17281,ISC,ISC,ISC,1969,3,13,3,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(40.454, 41.233, closed='right'))",10.0,31.43,36.77,534.3528638732622,1969-03-12 14:54:04,0.48018518518518516,4.2,55.180687597407726,North Chios,6,0.0,0.0,0.0
1969-03-14 21:54:33,26.2,38.9,10.0,MS,4.0,-,17282,ATH,ATH,ATH,1969,3,14,4,Spring,-,"(Interval(33.0, 35.0, closed='right'), Interval(41.233, 42.012, closed='right'))",0.0,25.79,38.55,52.7223739945386,1969-03-13 02:25:32,1.8118171296296297,4.7,21.07282061397511,Kalloni,6,7.0,104.36296761326773,0.013287905737112754
1969-03-22 18:00:55,28.67,39.1,28.0,mb,4.7,-,17283,ISC,ISC,ISC,1969,3,22,5,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(35.779, 36.558, closed='right'))",14.0,26.2,38.9,214.5928731122672,1969-03-14 21:54:33,7.83775462962963,4.0,4.430304865441621,Demirci 1969 Eq,3,4.0,30.62334271289925,0.0038990850934040706
1969-03-23 00:15:45,28.32,39.17,12.0,mb,4.4,-,17284,ISC,ISC,ISC,1969,3,23,6,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.896, 39.675, closed='right'))",15.0,28.67,39.1,31.174664357904923,1969-03-22 18:00:55,0.2603009259259259,4.7,5.631283930491951,,6,8.0,89.52452671301704,0.011398616763471273
