Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName,Year,Month,Day,DayOfWeek,Season,Region,Grid,PrevQuakesInGrid,PrevLon,PrevLat,DistFromPrev,PrevDate,DaysSinceLastQuake,PrevMagnitude,distance_to_fault,nearest_fault_name,nearest_fault_importance,fault_count_50km,fault_length_50km,fault_density,KMeans_Cluster,DBSCAN_Cluster,Risk_Score,Magnitude_Score,Density_Score,Fault_Distance_Score,Fault_Importance_Score,Risk_Zone,KMeans_GPU_Cluster
1965-07-13 14:19:01,27.8,37.5,35.0,mb,4.4,-,16655,USCGS,USCGS,USCGS,1965,7,13,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",13.0,29.35,37.62,137.27461960250858,1965-07-12 09:51:48,1.1855671296296295,4.6,19.52540410975256,Karova Milas,6,8.0,114.9365220706492,0.0146341725034676,0,0,2.501717434036313,1.0000000000000009,2.6809240292554817,0.48720112629833884,12,Low,2
1965-08-04 19:15:04,26.5,35.3,52.0,mb,4.4,-,16656,ISC,ISC,ISC,1965,8,4,2,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(37.337, 38.116, closed='right'))",0.0,27.8,37.5,270.8801269029644,1965-07-13 14:19:01,22.205590277777777,4.4,198.6130343531595,Kos,6,0.0,0.0,0.0,3,-1,3.0880786924728216,1.0000000000000009,4.92686435560768,0.0500969289525843,12,Medium,3
1965-08-23 14:08:57,26.136,40.436,16.0,mb,5.2,-,16657,ISC,ISC,ISC,1965,8,23,0,Summer,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.896, 39.675, closed='right'))",4.0,26.5,35.3,571.9885950774784,1965-08-04 19:15:04,18.78741898148148,4.4,3.5609095632445342,"Saros, Marmara-Saros",6,9.0,202.01631442785492,0.0257215160211197,1,-1,5.838509023752105,3.0000000000000004,10.0,2.1925451187605245,12,Medium,1
1965-08-24 23:57:35,26.2,40.39,18.0,mb,4.2,-,16659,ISC,ISC,ISC,1965,8,24,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",15.0,26.136,40.436,7.451320242014336,1965-08-23 14:08:57,1.4087731481481482,5.2,3.9488353081691856,"Saros, Marmara-Saros",6,9.0,202.01631442785492,0.0257215160211197,1,0,4.804135493597563,0.5000000000000004,10.0,2.0206774679878134,12,Medium,1
1965-08-31 05:57:03,41.2,39.3,33.0,mb,4.5,-,16662,USCGS,USCGS,USCGS,1965,8,31,1,Summer,-,"(Interval(33.0, 35.0, closed='right'), Interval(37.337, 38.116, closed='right'))",1.0,26.2,40.39,1284.7627384374807,1965-08-24 23:57:35,6.24962962962963,4.2,0.1774412037926952,Varto,4,23.0,296.14595008861784,0.0377064734665994,4,-1,5.609915417481889,1.25,8.704389335961867,8.492993083466645,8,Medium,0
1965-08-31 07:29:47,40.792,39.346,5.6,mb,5.1,-,16663,ISC,ISC,ISC,1965,8,31,1,Summer,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",14.0,41.2,39.3,35.46642686176337,1965-08-31 05:57:03,0.0643981481481481,4.5,1.233334990715018,Bahchekoy,6,23.0,296.14595008861784,0.0377064734665994,4,0,5.8068385242715586,2.749999999999999,8.704389335961867,4.477608617414995,12,Medium,0
1965-09-02 05:29:27,27.1,39.7,10.0,MS,4.2,-,16664,ATH,ATH,ATH,1965,9,2,3,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",15.0,40.792,39.346,1173.9140852142882,1965-08-31 07:29:47,1.916435185185185,5.1,12.53933293650759,Pazarkoy,6,8.0,89.52452671301704,0.0113986167634712,1,0,4.547717764928225,0.5000000000000004,10.0,0.7385888246411241,12,Medium,1
1965-09-08 04:26:35,26.2,40.2,10.0,MS,4.1,-,16665,Alsan ve Diğ.1975,Alsan ve Diğ.1975,Alsan ve Diğ.1975,1965,9,8,2,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",16.0,27.1,39.7,94.74500141002032,1965-09-02 05:29:27,5.956342592592593,4.2,13.632415542773172,Marmara-Saros,6,9.0,202.01631442785492,0.0257215160211197,1,0,4.436682832315255,0.2499999999999991,10.0,0.6834141615762762,12,Medium,1
1965-09-15 17:42:51,30.0,39.5,33.0,mb,4.1,-,16666,USCGS,USCGS,USCGS,1965,9,15,2,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",17.0,26.2,40.2,333.572616078769,1965-09-08 04:26:35,7.552962962962963,4.1,9.263418589742182,Koyahya,6,4.0,30.62334271289925,0.003899085093404,1,0,4.4948668450489695,0.2499999999999991,10.0,0.9743342252448461,12,Medium,1
1965-09-19 14:03:30,27.95,38.9,10.0,mb,4.3,-,16668,ISC,ISC,ISC,1965,9,19,6,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",16.0,30.0,39.5,188.82156940434928,1965-09-15 17:42:51,3.847673611111111,4.1,19.78865833621837,Gediz Graben North,6,7.0,104.36296761326771,0.0132879057371127,1,0,4.596206304786662,0.7499999999999996,10.0,0.4810315239333085,12,Medium,1
1965-09-30 19:36:41,28.0,38.8,10.0,MS,4.3,-,16669,ATH,ATH,ATH,1965,9,30,3,Fall,-,"(Interval(31.0, 33.0, closed='right'), Interval(39.675, 40.454, closed='right'))",0.0,27.95,38.9,11.93276832463001,1965-09-19 14:03:30,11.231377314814814,4.3,10.412606981327624,Gediz Graben North,6,7.0,104.36296761326771,0.0132879057371127,1,0,4.675244797553463,0.7499999999999996,10.0,0.8762239877673159,12,Medium,1
1965-10-04 01:50:12,29.0,37.75,10.0,MS,4.2,-,16670,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,Kalafat ve Diğ.2011,1965,10,4,0,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",17.0,28.0,38.8,145.77747728735707,1965-09-30 19:36:41,3.259386574074074,4.3,1.7676330708890988,Buyuk Menderes Graben South,4,11.0,125.05676267195884,0.0159227215570498,2,1,2.633458582759533,0.5000000000000004,3.0360647877395017,3.6131957321884114,8,Low,4
1965-10-04 12:54:55,26.5,39.6,10.0,MS,4.1,-,16671,ATH,ATH,ATH,1965,10,4,0,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(37.337, 38.116, closed='right'))",18.0,29.0,37.75,299.001805338111,1965-10-04 01:50:12,0.4616087962962963,4.2,7.704206206237752,Edremit Korfezi,3,8.0,89.52452671301704,0.0113986167634712,2,5,1.8405934045174481,0.2499999999999991,3.0360647877395017,1.1488698409779898,6,Low,4
1965-10-17 11:23:06,38.5,38.08,41.0,mb,4.6,-,16674,ISC,ISC,ISC,1965,10,17,6,Fall,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.896, 39.675, closed='right'))",11.0,26.5,39.6,1052.142499525713,1965-10-04 12:54:55,12.936238425925923,4.1,3.213356594922768,Celikhan 1893 Eq,3,16.0,203.85228218649632,0.0259552786964358,2,-1,2.5855003599374933,1.4999999999999991,3.0360647877395017,2.3734046180782147,6,Low,4
1965-10-18 14:32:48,27.83,38.83,36.0,mb,4.0,-,16675,ISC,ISC,ISC,1965,10,18,0,Fall,-,"(Interval(35.0, 37.0, closed='right'), Interval(40.454, 41.233, closed='right'))",3.0,38.5,38.08,932.3031315120252,1965-10-17 11:23:06,1.131736111111111,4.6,17.799667312272913,Gediz Graben North,6,7.0,104.36296761326771,0.0132879057371127,1,0,4.306384861326475,0.0,10.0,0.53192430663237,12,Medium,1
1965-11-02 03:27:07,25.32,39.48,5.0,MS,5.0,-,16677,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1965,11,2,1,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",1.0,27.83,38.83,228.16480198118924,1965-10-18 14:32:48,14.537719907407409,4.0,61.36092601137555,Baba Burnu,6,0.0,0.0,0.0,1,-1,5.232071364681711,2.5,10.0,0.1603568234085532,12,Medium,1
1965-11-08 19:12:37,27.0,36.0,10.0,MS,4.0,-,16678,ATH,ATH,ATH,1965,11,8,0,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",2.0,25.32,39.48,414.1745730334839,1965-11-02 03:27:07,6.656597222222223,5.0,104.2272602363185,Kos,6,0.0,0.0,0.0,3,0,2.697065788420101,0.0,4.92686435560768,0.095032408688985,12,Low,3
1965-11-22 05:23:41,27.0,37.3,33.0,MS,4.2,-,16679,ATH,ATH,ATH,1965,11,22,0,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",3.0,27.0,36.0,144.55340463792584,1965-11-08 19:12:37,13.424351851851853,4.0,41.83703852732296,Priene-Sazli,6,8.0,114.9365220706492,0.0146341725034676,1,-1,4.446688568322116,0.5000000000000004,10.0,0.2334428416105761,12,Medium,1
1965-11-25 02:06:32,36.22,37.24,50.0,mb,4.6,-,16680,ISC,ISC,ISC,1965,11,25,3,Fall,-,"(Interval(24.98, 27.0, closed='right'), Interval(38.116, 38.896, closed='right'))",4.0,27.0,37.3,815.5621801552336,1965-11-22 05:23:41,2.863090277777778,4.2,1.4283643721469088,Aslantas,6,4.0,29.926523076850824,0.0038103632617875,0,-1,3.42787683943331,1.4999999999999991,2.6809240292554817,4.117998153283328,12,Medium,2
1965-11-27 11:02:51,29.25,35.52,37.0,mb,4.5,-,16681,ISC,ISC,ISC,1965,11,27,5,Fall,-,"(Interval(29.0, 31.0, closed='right'), Interval(38.116, 38.896, closed='right'))",5.0,36.22,37.24,652.4408167282368,1965-11-25 02:06:32,2.3724421296296296,4.6,56.18908744107274,Cyprus Trench,3,3.0,94.72945218568972,0.0120613284573918,2,-1,2.0457911431542213,1.25,3.0360647877395017,0.1748585341618527,6,Low,4
1965-11-28 05:26:07,27.366,36.16,60.3,mb,5.7,-,16683,ISC,ISC,ISC,1965,11,28,6,Fall,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",18.0,29.25,35.52,184.12862769835544,1965-11-27 11:02:51,0.7661574074074075,4.5,74.88226215019687,,6,0.0,0.0,0.0,0,-1,3.730633829458845,4.25,2.6809240292554817,0.13178310341099994,12,Medium,2
1965-12-02 06:45:55,29.32,37.61,38.0,mb,4.7,-,16684,ISC,ISC,ISC,1965,12,2,3,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(40.454, 41.233, closed='right'))",2.0,27.366,36.16,237.04849687037063,1965-11-28 05:26:07,4.055416666666667,5.7,15.491876585092587,Buyuk Menderes Graben South,6,11.0,125.05676267195884,0.0159227215570498,0,0,2.8255490355260546,1.7500000000000004,2.6809240292554817,0.6063591337470501,12,Low,2
1965-12-07 01:00:57,27.0,36.25,10.0,MS,4.3,-,16687,ATH,ATH,ATH,1965,12,7,1,Winter,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",1.0,29.32,37.61,255.70745865043517,1965-12-02 06:45:55,4.760439814814815,4.7,79.55046110406448,Kos,6,0.0,0.0,0.0,3,0,3.0028884631214727,0.7499999999999996,4.92686435560768,0.12414578219584409,12,Medium,3
1965-12-07 08:25:03,27.5,35.6,10.0,MS,4.6,-,16688,ATH,ATH,ATH,1965,12,7,1,Winter,-,"(Interval(35.0, 37.0, closed='right'), Interval(37.337, 38.116, closed='right'))",1.0,27.0,36.25,85.151891325864,1965-12-07 01:00:57,0.3084027777777778,4.3,85.43573070852521,,6,0.0,0.0,0.0,3,0,3.3011978858741005,1.4999999999999991,4.92686435560768,0.11569289595898208,12,Medium,3
1965-12-07 12:15:36,39.1,40.7,33.0,MS,4.0,-,16689,MOS,MOS,MOS,1965,12,7,1,Winter,-,"(Interval(37.0, 39.0, closed='right'), Interval(37.337, 38.116, closed='right'))",5.0,27.5,35.6,1160.690951115982,1965-12-07 08:25:03,0.1601041666666666,4.6,73.34833534434739,Black Sea Margin Southeast,6,6.0,124.80841578861192,0.0158911010497809,4,-1,3.8382172013252625,0.0,8.704389335961867,0.13450200268351115,12,Medium,0
1965-12-08 11:22:05,28.5,37.3,10.0,MS,4.5,-,16690,ATH,ATH,ATH,1965,12,8,2,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(41.233, 42.012, closed='right'))",2.0,39.1,40.7,990.1006967614009,1965-12-07 12:15:36,0.962835648148148,4.0,13.107585878804471,,6,11.0,125.05676267195884,0.0159227215570498,1,0,4.841767699816369,1.25,10.0,0.7088384990818455,12,Medium,1
1965-12-09 19:28:53,44.0,37.5,33.0,MS,4.0,-,16691,MOS,MOS,MOS,1965,12,9,3,Winter,-,"(Interval(41.0, 43.0, closed='right'), Interval(40.454, 41.233, closed='right'))",2.0,28.5,37.3,1367.8226069588125,1965-12-08 11:22:05,1.3380555555555556,4.5,0.5533758370800238,Hakkari,6,2.0,21.725212635800656,0.0027661399845681,4,-1,5.098835218584683,0.0,8.704389335961867,6.4375920889806135,12,Medium,0
1965-12-22 08:43:44,28.1,37.1,10.0,MS,4.5,-,16698,ATH,ATH,ATH,1965,12,22,2,Winter,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",6.0,44.0,37.5,1405.4280100204164,1965-12-09 19:28:53,12.551979166666667,4.0,5.733095632051132,"Gokova Oren, Ula-Oren",3,5.0,62.40046161868181,0.0079450735342634,2,10,2.3078596254555865,1.25,3.0360647877395017,1.48520094566868,6,Low,4
1965-12-25 12:15:33,25.0,39.84,41.0,mb,4.5,-,16699,ISC,ISC,ISC,1965,12,25,5,Winter,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",7.0,28.1,37.1,406.9580317448123,1965-12-22 08:43:44,3.1470949074074075,4.5,76.43352725057447,Marmara-Saros,4,0.0,0.0,0.0,2,-1,2.2366480414624634,1.25,3.0360647877395017,0.129143025703066,8,Low,4
1966-01-11 02:54:57,26.2,35.4,10.0,mb,4.3,-,16701,ISC,ISC,ISC,1966,1,11,1,Winter,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",8.0,25.0,39.84,504.8759638026436,1965-12-25 12:15:33,16.610694444444444,4.5,208.0762775906213,Kos,6,0.0,0.0,0.0,3,0,2.9876251934631854,0.7499999999999996,4.92686435560768,0.04782943390440666,12,Low,3
1966-01-13 01:44:14,28.5,38.3,22.0,mb,4.4,-,16702,ISC,ISC,ISC,1966,1,13,3,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",0.0,26.2,35.4,381.890356198908,1966-01-11 02:54:57,1.950891203703704,4.3,5.633895058979355,"Gediz Graben South, Alasehir",3,5.0,51.999980845026045,0.0066208431937358,2,-1,2.212301443833092,1.0000000000000009,3.0360647877395017,1.5074100375562063,6,Low,4
1966-01-16 20:15:32,25.788,35.651,54.8,mb,4.6,-,16708,ISC,ISC,ISC,1966,1,16,6,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",1.0,28.5,38.3,380.4876731330395,1966-01-13 01:44:14,3.771736111111111,4.4,201.99676841863985,Fourni,6,0.0,0.0,0.0,3,-1,3.28791168027219,1.4999999999999991,4.92686435560768,0.049261867949429716,12,Medium,3
1966-01-22 00:23:46,29.981,37.622,34.1,mb,4.7,-,16711,ISC,ISC,ISC,1966,1,22,5,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",2.0,25.788,35.651,433.52822655453855,1966-01-16 20:15:32,5.17238425925926,4.6,2.179824175136458,Burdur Graben North,6,11.0,125.05676267195884,0.0159227215570498,0,0,3.3332428024211964,1.7500000000000004,2.6809240292554817,3.1448279682227596,12,Medium,2
1966-02-08 13:16:24,28.078,36.301,60.3,mb,4.5,-,16715,ISC,ISC,ISC,1966,2,8,1,Winter,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",3.0,29.981,37.622,223.9640481498751,1966-01-22 00:23:46,17.536550925925926,4.7,5.357299955226065,,6,0.0,0.0,0.0,0,0,2.8188761759617442,1.25,2.6809240292554817,1.5729948359254982,12,Low,2
1966-03-07 01:16:11,41.602,39.174,35.0,mb,5.2,-,16723,ISC,ISC,ISC,1966,3,7,0,Spring,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",9.0,28.078,36.301,1230.0619758584244,1966-02-08 13:16:24,26.49984953703704,4.5,2.928814820719849,,6,23.0,296.14595008861784,0.0377064734665994,4,-1,5.520376171429388,3.0000000000000004,8.704389335961867,2.5452968532041353,12,Medium,0
1966-03-08 02:51:36,38.3,40.2,22.0,mb,4.4,-,16725,ISC,ISC,ISC,1966,3,8,1,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.896, 39.675, closed='right'))",1.0,41.602,39.174,304.6879209165997,1966-03-07 01:16:11,1.0662615740740742,5.2,3.927303927129127,,6,6.0,124.80841578861192,0.0158911010497809,4,-1,4.617218289630815,1.0000000000000009,8.704389335961867,2.0295074442112724,12,Medium,0
1966-03-08 20:29:30,26.6,36.5,10.0,mb,4.3,-,16726,ISC,ISC,ISC,1966,3,8,1,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(41.233, 42.012, closed='right'))",3.0,38.3,40.2,1098.995555975425,1966-03-08 02:51:36,0.7346527777777778,4.4,94.83824444689628,Kos,6,5.0,62.40046161868181,0.0079450735342634,3,0,2.998927802464363,0.7499999999999996,4.92686435560768,0.10434247891029529,12,Low,3
1966-03-10 11:19:01,41.58,39.94,45.0,mb,4.4,-,16727,ISC,ISC,ISC,1966,3,10,3,Spring,-,"(Interval(37.0, 39.0, closed='right'), Interval(38.116, 38.896, closed='right'))",4.0,26.6,36.5,1361.484420545901,1966-03-08 20:29:30,1.6177199074074071,4.3,12.660822870967252,,6,2.0,16.264424476926095,0.002070850841638,4,-1,4.357720865821166,1.0000000000000009,8.704389335961867,0.7320203251630296,12,Medium,0
1966-03-14 21:25:13,31.97,36.27,60.3,mb,4.5,-,16729,ISC,ISC,ISC,1966,3,14,0,Spring,-,"(Interval(37.0, 39.0, closed='right'), Interval(39.675, 40.454, closed='right'))",10.0,41.58,39.94,933.937354312832,1966-03-10 11:19:01,4.420972222222222,4.4,123.42726731311868,Aksu Thrust,6,0.0,0.0,0.0,0,-1,2.520350856001951,1.25,2.6809240292554817,0.0803682361265333,12,Low,2
1966-03-25 23:17:21,29.29,38.96,43.0,mb,4.4,-,16731,ISC,ISC,ISC,1966,3,25,4,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(35.779, 36.558, closed='right'))",1.0,31.97,36.27,380.9985077119654,1966-03-14 21:25:13,11.07787037037037,4.5,1.3566798191218217,Gediz 1970 Eq,6,5.0,51.999980845026045,0.0066208431937358,0,0,3.252928766689704,1.0000000000000009,2.6809240292554817,4.243257789565295,12,Medium,2
1966-03-27 14:29:53,26.9,37.0,10.0,MS,4.0,-,16733,ATH,ATH,ATH,1966,3,27,6,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(42.012, 42.791, closed='right'))",4.0,29.29,38.96,302.2651929875032,1966-03-25 23:17:21,1.6337037037037037,4.4,49.62391597332016,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.23950701879827,0.0,10.0,0.19753509399134997,12,Medium,1
1966-03-27 22:23:43,26.9,37.0,10.0,MS,4.1,-,16734,ATH,ATH,ATH,1966,3,27,6,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(40.454, 41.233, closed='right'))",3.0,26.9,37.0,0.0,1966-03-27 14:29:53,0.3290509259259259,4.0,49.62391597332016,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.33950701879827,0.2499999999999991,10.0,0.19753509399134997,12,Medium,1
1966-03-27 23:58:58,26.9,37.0,10.0,MS,4.3,-,16735,ATH,ATH,ATH,1966,3,27,6,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(40.454, 41.233, closed='right'))",3.0,26.9,37.0,0.0,1966-03-27 22:23:43,0.0661458333333333,4.1,49.62391597332016,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.53950701879827,0.7499999999999996,10.0,0.19753509399134997,12,Medium,1
1966-03-28 01:15:19,26.9,37.0,10.0,MS,4.1,-,16736,ATH,ATH,ATH,1966,3,28,0,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(40.454, 41.233, closed='right'))",3.0,26.9,37.0,0.0,1966-03-27 23:58:58,0.0530208333333333,4.3,49.62391597332016,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.33950701879827,0.2499999999999991,10.0,0.19753509399134997,12,Medium,1
1966-03-28 23:46:49,26.9,37.0,10.0,MS,4.0,-,16737,ATH,ATH,ATH,1966,3,28,0,Spring,-,"(Interval(35.0, 37.0, closed='right'), Interval(36.558, 37.337, closed='right'))",0.0,26.9,37.0,0.0,1966-03-28 01:15:19,0.9385416666666668,4.1,49.62391597332016,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.23950701879827,0.0,10.0,0.19753509399134997,12,Medium,1
1966-03-29 00:08:42,26.8,37.0,33.0,MS,4.3,-,16738,ATH,ATH,ATH,1966,3,29,1,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(37.337, 38.116, closed='right'))",11.0,26.9,37.0,8.880421287316464,1966-03-28 23:46:49,0.0151967592592592,4.0,60.62509727602189,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,0,0,2.336731518601778,0.7499999999999996,2.6809240292554817,0.1622715491256671,12,Low,2
1966-03-29 07:24:51,26.9,37.0,10.0,MS,4.2,-,16739,ATH,ATH,ATH,1966,3,29,1,Spring,-,"(Interval(29.0, 31.0, closed='right'), Interval(39.675, 40.454, closed='right'))",6.0,26.8,37.0,8.880421287316464,1966-03-29 00:08:42,0.3028819444444444,4.3,49.62391597332016,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.43950701879827,0.5000000000000004,10.0,0.19753509399134997,12,Medium,1
1966-03-29 15:16:31,26.9,37.0,10.0,MS,4.3,-,16740,ATH,ATH,ATH,1966,3,29,1,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(38.116, 38.896, closed='right'))",3.0,26.9,37.0,0.0,1966-03-29 07:24:51,0.3275462962962963,4.2,49.62391597332016,Bodrum,6,5.0,62.40046161868181,0.0079450735342634,1,0,4.53950701879827,0.7499999999999996,10.0,0.19753509399134997,12,Medium,1
1966-04-07 00:40:32,26.7,36.8,26.0,mb,4.2,-,16741,ISC,ISC,ISC,1966,4,7,3,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",3.0,26.9,37.0,28.47539960468061,1966-03-29 15:16:31,8.39167824074074,4.3,75.15642418828425,Kos,6,5.0,62.40046161868181,0.0079450735342634,3,0,2.904321043906932,0.5000000000000004,4.92686435560768,0.13130868612313837,12,Low,3
1966-04-08 13:46:51,30.99,35.81,50.0,mb,4.3,-,16742,ISC,ISC,ISC,1966,4,8,4,Spring,-,"(Interval(39.0, 41.0, closed='right'), Interval(38.116, 38.896, closed='right'))",2.0,26.7,36.8,399.8330318396909,1966-04-07 00:40:32,1.5460532407407408,4.2,120.33183811215562,Beydaglari Horst East,6,0.0,0.0,0.0,0,-1,2.3207609283931827,0.7499999999999996,2.6809240292554817,0.08241859808269196,12,Low,2
1966-04-11 06:43:46,27.08,35.61,33.0,mb,4.4,-,16743,ISC,ISC,ISC,1966,4,11,0,Spring,-,"(Interval(41.0, 43.0, closed='right'), Interval(39.675, 40.454, closed='right'))",4.0,30.99,35.81,353.70305188539896,1966-04-08 13:46:51,2.70619212962963,4.3,128.37903594878605,,6,0.0,0.0,0.0,3,-1,3.0935177616424396,1.0000000000000009,4.92686435560768,0.07729227480067515,12,Medium,3
1966-04-27 19:48:51,42.52,38.14,28.0,MS,5.1,-,16748,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1966,4,27,2,Spring,-,"(Interval(27.0, 29.0, closed='right'), Interval(38.116, 38.896, closed='right'))",19.0,27.08,35.61,1400.138275098726,1966-04-11 06:43:46,16.54519675925926,4.4,22.46709133564293,,6,7.0,104.31608821760622,0.0132819368670738,4,-1,4.996542531212266,2.749999999999999,8.704389335961867,0.4261286521185319,12,Medium,0
1966-05-02 13:55:05,42.61,38.1,55.0,mb,4.6,-,16749,ISC,ISC,ISC,1966,5,2,0,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(39.675, 40.454, closed='right'))",2.0,42.52,38.14,9.04262513252421,1966-04-27 19:48:51,4.754328703703703,5.1,13.843591959608162,,6,8.0,157.79008908867905,0.020090458119499,0,-1,2.739015485431131,1.4999999999999991,2.6809240292554817,0.6736913832724338,12,Low,2
1966-05-02 20:40:44,42.75,38.1,49.0,mb,4.4,-,16750,ISC,ISC,ISC,1966,5,2,0,Spring,-,"(Interval(43.0, 45.0, closed='right'), Interval(40.454, 41.233, closed='right'))",4.0,42.61,38.1,12.250444325437613,1966-05-02 13:55:05,0.2817013888888889,4.6,16.096626616781307,,6,8.0,157.79008908867905,0.020090458119499,4,-1,4.328298942636174,1.0000000000000009,8.704389335961867,0.5849107092380689,12,Medium,0
1966-05-02 23:12:25,42.506,38.074,35.0,mb,4.7,-,16751,ISC,ISC,ISC,1966,5,2,0,Spring,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",2.0,42.75,38.1,21.5493812989895,1966-05-02 20:40:44,0.1053356481481481,4.4,18.530985494250427,,6,8.0,157.79008908867905,0.020090458119499,4,-1,4.613718187579245,1.7500000000000004,8.704389335961867,0.512006933953426,12,Medium,0
1966-05-04 21:49:01,27.71,37.74,37.0,MS,5.2,-,16752,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,Ayhan ve Diğ.1981,1966,5,4,2,Spring,-,"(Interval(24.98, 27.0, closed='right'), Interval(34.992, 35.779, closed='right'))",1.0,42.506,38.074,1297.269119317233,1966-05-02 23:12:25,1.9420833333333332,4.7,2.603482800401241,Buyuk Menderes Graben South,6,8.0,114.9365220706492,0.0146341725034676,0,-1,3.7592958146035698,3.0000000000000004,2.6809240292554817,2.7750930291346245,12,Medium,2
1966-05-07 13:08:22,27.754,37.79,44.2,mb,5.0,-,16753,ISC,ISC,ISC,1966,5,7,5,Spring,-,"(Interval(33.0, 35.0, closed='right'), Interval(40.454, 41.233, closed='right'))",3.0,27.71,37.74,6.77274494431467,1966-05-04 21:49:01,2.6384375,5.2,3.169065234111101,Buyuk Menderes Graben South,6,8.0,114.9365220706492,0.0146341725034676,0,-1,3.484001052777955,2.5,2.6809240292554817,2.3986192200065517,12,Medium,2
